mlb_id,name,birth_date,position
669707,Jared Triolo,1998-02-08,SS
669714,Brady Whalen,1998-01-15,2B
669717,Will Wilson,1998-07-21,3B
669720,Austin Hays,1995-07-05,DH
669722,Logan Davidson,1997-12-26,1B
669735,Chris Rodriguez,1998-07-20,P
669741,Bryant Packard,1997-10-06,LF
669742,Darick Hall,1995-07-25,1B
669805,Alexander Vizcaíno,1997-05-22,P
669911,Michael Toglia,1998-08-16,1B
669923,George Kirby,1998-02-04,P
669925,Kyle Young,1997-12-02,P
669937,Tyler Dyson,1997-12-24,P
670032,Nicky Lopez,1995-03-13,2B
670049,Chris DeVito,1994-12-01,1B
670058,Tim Lynch,1993-06-03,1B
670106,Cole Freeman,1994-09-27,2B
670174,Josh Winckowski,1998-06-28,P
670199,Quin Cotton,1998-03-31,CF
670208,Matt Fraizer,1998-01-12,CF
670223,Matt Mervis,1998-04-16,1B
670224,Kameron Misner,1998-01-09,CF
670242,Matt Wallner,1997-12-12,RF
670541,Yordan Alvarez,1997-06-27,DH
670622,Gabriel Maciel,1999-01-10,CF
670623,Isaac Paredes,1999-02-18,3B
670764,Taylor Walls,1996-07-10,SS
670768,Luis González,1995-09-10,RF
670867,Kevin Maitan,2000-02-12,SS
670869,Livan Soto,2000-06-22,SS
670870,Yunior Severino,1999-10-03,1B
670895,Alfredo Rodriguez,1994-06-17,SS
670919,Luis Santana,1999-07-20,2B
670955,Edwin Uceta,1998-01-09,P
670970,Adrian Morejon,1999-02-27,P
671054,Jonatan Machado,1999-01-21,CF
671056,Iván Herrera,2000-06-01,DH
671096,Andrew Abbott,1999-06-01,P
671109,Jake Eder,1998-10-09,P
671113,Zach Daniels,1999-01-23,OF
671117,Darren Baker,1999-02-11,2B
671131,Jackson Rutledge,1999-04-01,P
671132,Caden Lemons,1998-12-02,P
671155,Ivan Johnson,1998-10-11,2B
671157,Tyler Keenan,1999-02-27,3B
671212,Joe Boyle,1999-08-14,P
671213,Triston Casas,2000-01-15,1B
671218,Heliot Ramos,1999-09-07,LF
671221,Drew Waters,1998-12-30,LF
671250,Jorge Ona,1996-12-31,OF
671265,Freudis Nova,2000-01-12,SS
671272,David García,2000-02-06,C
671276,Yasel Antuna,1999-10-26,SS
671288,Seth Corry,1998-11-03,P
671289,Tyler Freeman,1999-05-21,RF
671655,George Valera,2000-11-13,LF
671737,Taj Bradley,2001-03-20,P
671739,Michael Harris II,2001-03-07,CF
671913,Damiano Palmegiani,2000-01-24,3B
671922,Cade Smith,1999-05-09,P
671936,Adam Macko,2000-12-30,P
671987,Logan Hofmann,1999-11-18,P
672012,Tyler Black,2000-07-26,DH
672016,Denzel Clarke,2000-05-01,CF
672018,Dasan Brown,2001-09-25,CF
672021,Eric Cerantola,2000-05-02,P
672078,Eric Pardinho,2001-01-05,P
672275,Patrick Bailey,1999-05-29,C
672277,Sam Carlson,1998-12-03,P
672282,Reid Detmers,1999-07-08,P
672284,Jarred Kelenic,1999-07-16,RF
672356,Gabriel Arias,2000-02-27,3B
672357,Jordy Barley,1999-12-03,SS
672386,Alejandro Kirk,1998-11-06,C
672478,Jordan Diaz,2000-08-13,2B
672487,Helcris Olivárez,2000-08-08,P
672515,Gabriel Moreno,2000-02-14,C
672529,Yefri Del Rosario,1999-09-23,P
672531,Ulrich Bojarski,1998-09-15,RF
672536,Jhon Torres,2000-03-29,OF
672578,Carlos Hernández,1997-03-11,P
672580,Maikel Garcia,2000-03-03,3B
672596,Robert Perez Jr.,2000-06-26,LF
672620,Eduardo Herrera,2000-01-05,P
672635,Luis Mieses,2000-05-31,OF
672695,Geraldo Perdomo,1999-10-22,SS
672701,José Devers,1999-12-07,SS
672715,Luis Patiño,1999-10-26,P
672724,Oswald Peraza,2000-06-15,2B
672730,Juan Then,2000-02-07,P
672744,Alexander Canario,2000-05-07,LF
672761,Wenceel Pérez,1999-10-30,RF
672764,Pablo Abreu,1999-10-19,OF
672765,Santiago Florez,2000-05-09,P
672779,Tucupita Marcano,1999-09-16,SS
672782,Yoendrys Gómez,1999-10-15,P
672810,Jairo Solis,1999-12-22,P
672820,Lenyn Sosa,2000-01-25,2B
672823,Sebastian Espino,2000-05-29,P
672832,Israel Pineda,2000-04-03,C
672839,Francisco Morales,1999-10-27,P
672860,Prelander Berroa,2000-04-18,P
673231,Tahnaj Thomas,1999-06-16,P
673258,Michel Baez,1996-01-21,P
673357,Luis Robert Jr.,1997-08-03,CF
673461,Yoelqui Céspedes,1997-09-24,OF
673662,Robinson Ortiz,2000-01-04,P
673858,Jake Wong,1996-09-03,P
673901,Vaun Brown,1998-06-23,OF
673962,Josh Jung,1998-02-12,3B
673990,Andy Thomas,1998-06-17,C
673995,Davis Wendzel,1997-05-23,3B
674042,Paul Richan,1997-03-26,P
674072,Tommy Henry,1997-07-29,P
674646,Tucker Bradley,1998-05-06,OF
674674,T.J. Sikkema,1998-07-25,P
674677,Trey Harris,1996-01-15,2B
675085,Jonathon Long,2002-01-20,3B
675375,Cory Lewis,2000-10-09,P
675430,CJ Rodriguez,2000-07-07,C
675448,Blake Hunt,1998-11-10,C
675455,Milan Tolentino,2001-11-17,SS
675512,Troy Melton,2000-12-03,P
675648,Austin Beck,1998-11-21,CF
675649,Brian Miller,1995-08-20,OF
675650,Michael Mercado,1999-04-15,P
675652,Matt Tabor,1998-07-14,P
675655,Bryce Bonnin,1998-10-11,P
675656,Kevin Smith,1996-07-04,SS
675657,Chris McMahon,1999-02-04,P
675659,Greg Jones,1998-03-07,LF
675660,Shane Drohan,1999-01-07,P
675911,Spencer Strider,1998-10-28,P
675912,Zac Lowther,1996-04-30,P
675914,Tony Dibrell,1995-11-08,P
675921,Spencer Howard,1996-07-28,P
675961,Alika Williams,1999-03-12,SS
675965,Griffin Roberts,1996-06-13,P
675966,Jesse Franklin V,1998-12-01,OF
675973,Tyler Brown,1998-10-02,P
675974,Kevin Kendall,1999-06-25,SS
675989,Cody Bolton,1998-06-19,P
675993,Zach Kirtley,1996-10-01,2B
676024,Donta' Williams,1999-06-30,OF
676026,Holden Powell,1999-09-09,P
676045,Casey Martin,1999-04-07,SS
676046,Griff McGarry,1999-06-08,P
676050,Packy Naughton,1996-04-16,P
676059,Jordan Westburg,1999-02-18,3B
676070,Jacob Amaya,1998-09-03,SS
676071,Brett Netzer,1996-06-04,2B
676103,Damon Jones,1994-09-30,P
676105,Jeff Criswell,1999-03-10,P
676106,Emerson Hancock,1999-05-31,P
676113,Zach DeLoach,1998-08-18,RF
676130,José Buttó,1998-03-19,P
676153,Austin Love,1999-01-26,P
676198,Chase Pinder,1996-03-16,CF
676205,Tyler Hardman,1999-01-27,1B
676249,Adisyn Coffey,1999-01-22,P
676265,Cory Abbott,1995-09-20,P
676272,Bobby Miller,1999-04-05,P
676282,Joey Cantillo,1999-12-18,P
676288,Baron Radcliff,1999-02-09,OF
676301,Adam Kerner,1998-07-31,C
676309,Zach Britton,1998-09-09,C
676345,Aaron Brown,1999-03-19,P
676369,Nelson Velázquez,1998-12-26,LF
676390,Tommy Mace,1998-11-11,P
676391,Ernie Clement,1996-03-22,2B
676440,Tanner Bibee,1999-03-05,P
676463,Hayden Cantrelle,1998-11-25,2B
676464,Nick Swiney,1999-02-12,P
676475,Alec Burleson,1998-11-25,1B
676477,Garrett Whitlock,1996-06-11,P
676508,Ben Casparius,1999-02-11,P
676568,Ricky Vanasco,1998-10-13,P
676600,Ethan Lindow,1998-10-15,P
676661,Max Lazar,1999-06-03,P
676879,Aaron Ashby,1998-05-24,P
676917,Cade Cavalli,1998-08-14,P
676941,Saul Garza,1998-04-09,C
676954,Ryan Garcia,1995-07-08,1B
676962,Ben Brown,1999-09-09,P
676974,Max Meyer,1999-03-12,P
676979,Garrett Crochet,1999-06-21,P
677007,Josh Breaux,1997-10-07,C
677008,Heston Kjerstad,1999-02-12,LF
677295,Micah Bello,2000-07-21,OF
677312,Zane Mills,2000-07-04,P
677315,Jayson Schroeder,1999-11-14,P
677339,Ryan Holgate,2000-06-08,OF
677341,Osiris Johnson,2000-10-18,SS
677342,Brock Jones,2001-03-28,OF
677347,Kyren Paris,2001-11-11,2B
677369,Austin Warner,1994-06-27,P
677565,Kristian Robinson,2000-12-11,LF
677575,Trent Deveaux,2000-05-04,CF
677587,Brayan Rocchio,2001-01-13,SS
677588,José Tena,2001-03-20,DH
677592,Everson Pereira,2001-04-10,RF
677596,Danny Diaz,2001-01-02,3B
677598,Larry Ernesto,2000-09-12,OF
677599,Miguel Hiraldo,2000-09-05,3B
677602,Antoni Flores,2000-10-14,SS
677603,Juan Querecuto,2000-09-21,SS
677605,Luis Verdugo,2000-10-12,3B
677610,D'Shawn Knowles,2001-01-16,OF
677628,Luis Rodriguez,2000-02-26,C
677649,Ezequiel Duran,1999-05-22,SS
677690,Diosbel Arias,1996-07-21,1B
677800,Wilyer Abreu,1999-06-24,RF
677941,Jordyn Adams,1999-10-18,CF
677943,Will Banfield,1999-11-18,C
677944,Slade Cecconi,1999-06-24,P
677945,Ethan Hankins,2000-05-23,P
677950,Alek Thomas,2000-04-28,CF
677951,Bobby Witt Jr.,2000-06-14,SS
677952,Braxton Ashcraft,1999-10-05,P
677954,Jordan Groshans,1999-11-10,SS
677955,Jaden Hill,1999-12-22,P
677956,Rece Hinds,2000-09-05,RF
677958,Kumar Rocker,1999-11-22,P
677960,Ryan Weathers,1999-12-17,P
678009,Parker Meadows,1999-11-02,CF
678010,Nick Schnell,2000-03-27,RF
678011,Anthony Seigler,1999-06-20,2B
678013,Lenny Torres Jr.,2000-10-15,P
678016,Ian Bedell,1999-09-05,P
678024,Mike Vasil,2000-03-19,P
678173,David McCabe,2000-03-25,1B
678218,Brandon Valenzuela,2000-10-02,C
678220,Yeison Santana,2000-12-07,SS
678225,Jihwan Bae,1999-07-26,CF
678246,Miguel Vargas,1999-11-17,3B
678323,Allan Cerda,1999-11-24,OF
678362,Gilberto Jimenez,2000-07-08,OF
678391,Jorbit Vivas,2001-03-09,3B
678394,Brayan Bello,1999-05-17,P
678489,Jorge Barrosa,2001-02-17,CF
678545,Osleivis Basabe,2000-09-13,2B
678554,Curtis Mead,2000-10-26,3B
678577,Junior Perez,2001-07-04,CF
678594,Randy Florentino,2000-07-05,C
678648,Herard Gonzalez,2001-05-16,SS
678662,Ezequiel Tovar,2001-08-01,SS
678689,Neyfy Castillo,2001-03-02,SS
678690,Carlos Aguiar,2001-08-28,CF
678692,Ronny Henriquez,2000-06-20,P
678707,Cristian Hernandez,2000-09-23,P
678746,Diego Hernandez,2000-11-21,OF
678760,Eddys Leonard,2000-11-10,SS
678832,Yunior Garcia,2001-07-29,OF
678836,Federico Polanco,2001-03-20,SS
678837,Bladimir Restituyo,2001-07-02,SS
678841,Brandol Mezquita,2001-07-14,OF
678854,Viandel Pena,2000-11-22,2B
678868,Eddy Yean,2001-06-25,P
678877,Jhonkensy Noel,2001-07-15,RF
678882,Ceddanne Rafaela,2000-09-18,CF
678894,Liover Peguero,2000-12-31,SS
678900,Alexander Ovalles,2000-10-06,OF
678926,Carlos De La Cruz,1999-10-06,OF
679032,Johan Rojas,2000-08-14,CF
679358,Eric Orze,1997-08-21,P
679525,Alec Marsh,1998-05-14,P
679529,Spencer Torkelson,1999-08-26,1B
679563,José Rodríguez,2001-05-13,SS
679631,Terrin Vavra,1997-05-12,2B
679733,Raimfer Salinas,2000-12-31,RF
679734,Julio Carreras,2000-01-12,SS
679737,Antonio Cabello,2000-11-01,C
679741,Wilderd Patiño,2001-07-18,CF
679822,Justin Foscue,1999-03-02,2B
679845,Nick Loftin,1998-09-25,3B
679883,Luinder Avila,2001-08-21,P
679885,Justin Martinez,2001-07-30,P
679977,Noah Song,1997-05-28,P
680048,Aldo Ramirez,2001-05-06,P
680518,Zavier Warren,1999-01-08,1B
680552,Travis Swaggerty,1997-08-19,OF
680570,Grayson Rodriguez,1999-11-16,P
680571,Greyson Jenista,1996-12-07,1B
680572,Adam Kloffenstein,2000-08-25,P
680573,Simeon Woods Richardson,2000-09-27,P
680574,Matt McLain,1999-08-06,2B
680589,Felix Valerio,2000-12-26,SS
680671,Michael Guldberg,1999-06-22,OF
680672,Luke Waddell,1998-07-13,SS
680683,Jameson Hannah,1997-08-10,OF
680684,Gunnar Hoglund,1999-12-17,P
680685,Ryder Green,2000-05-05,OF
680686,Josiah Gray,1997-12-21,P
680692,Jonathan Stiever,1997-05-12,P
680693,Grant Lavigne,1999-08-27,1B
680695,Brennen Davis,1999-11-02,CF
680711,Cole Roederer,1999-09-24,OF
680716,Jonathan Ornelas,2000-05-26,SS
680728,Adrian Del Castillo,1999-09-27,DH
680732,Sean Burke,1999-12-18,P
680735,Austin Cox,1997-03-28,P
680736,Justin Wrobleski,2000-07-14,P
680743,Ryan Cusick,1999-11-12,P
680744,Ty Madden,2000-02-21,P
680764,Jared Poland,2000-01-12,P
680776,Jarren Duran,1996-09-05,LF
680777,Ryan Jeffers,1997-06-03,C
680779,Henry Davis,1999-09-21,C
680785,J.D. Orr,1996-09-11,CF
680799,Seth Gray,1998-05-30,3B
680810,Quincy Hamilton,1998-06-12,OF
680814,Peyton Burdick,1997-02-26,CF
680846,Pablo Aliendo,2001-05-29,C
680869,Zack Gelof,1999-10-19,3B
680881,Niko Hulsizer,1997-02-01,OF
680885,Spencer Schwellenbach,2000-05-31,P
680894,Lency Delgado,1999-06-20,SS
680911,Owen Miller,1996-11-15,2B
680914,Brandon Howlett,1999-09-12,3B
680918,Brady Allen,1999-09-03,OF
680951,Doug Nikhazy,1999-08-11,P
680994,Nick Biddison,2000-07-30,RF
681035,Christian Scott,1999-06-15,P
681047,Christian Franklin,1999-11-30,CF
681075,Jack Herman,1999-09-30,OF
681082,Bryson Stott,1997-10-06,2B
681111,Austin Schultz,2000-02-21,OF
681123,Luca Tresh,2000-01-11,C
681132,Max Ferguson,1999-08-23,2B
681142,Justice Thompson,2000-07-08,OF
681159,Ethan Wilson,1999-11-07,OF
681171,Gavin Dugas,2000-05-19,2B
681190,Randy Vásquez,1998-11-03,P
681230,BJ Murray Jr.,2000-01-05,3B
681234,Charlie Welch,2000-02-08,C
681286,JT Schwartz,1999-12-17,1B
681297,Colton Cowser,2000-03-20,CF
681323,Alex Binelas,2000-05-26,1B
681333,Dru Baker,2000-03-22,CF
681351,Logan O'Hoppe,2000-02-09,DH
681357,Cody Morissette,2000-01-16,2B
681370,Hudson Haskin,1998-12-31,OF
681377,Josh Hood,2000-07-21,SS
681393,Connor Norby,2000-06-08,2B
681400,Danny Serretti,2000-05-07,IF
681402,Gus Varland,1996-11-06,P
681432,Luke Little,2000-08-30,P
681488,Logan Cerny,1999-09-28,OF
681520,Antoine Kelly,1999-12-05,P
681624,Andy Pages,2000-12-08,CF
681673,Kohl Franklin,1999-09-09,P
681679,Stanley Consuegra,2000-09-24,OF
681715,Heriberto Hernández,1999-12-16,LF
681744,Junior Santos,2001-08-16,P
681808,Chris Vallimont,1997-03-18,P
681852,Sean Roby,1998-07-08,3B
681885,Evan Lee,1997-06-18,P
681888,Greg Cullen,1996-11-13,2B
681911,Alex Vesia,1996-04-11,P
681924,R.J. Dabovich,1999-01-11,P
682182,J.C. Correa,1998-09-15,SS
682183,Drew Avans,1996-06-13,LF
682192,Paul McIntosh,1997-11-20,C
682210,Kody Hoese,1997-07-13,3B
682227,Brandon Williamson,1998-04-02,P
682243,Bryce Miller,1998-08-23,P
682607,Antonio Jimenez,2001-05-06,P
682618,Misael Urbina,2002-04-26,OF
682619,Orelvis Martinez,2001-11-19,2B
682620,Richard Gallardo,2001-09-06,P
682622,Noelvi Marte,2001-10-16,RF
682624,Sandy Gaston,2001-12-16,P
682625,Antonio Gomez,2001-11-13,P
682626,Francisco Alvarez,2001-11-19,C
682631,Eduarqui Fernandez,2001-11-20,OF
682632,Adinso Reyes,2001-10-22,SS
682633,Eduardo Garcia,2002-07-10,SS
682634,Kevin Alcántara,2002-07-12,DH
682636,Alejandro Pie,2002-01-31,SS
682638,Branlyn Jaraba,2002-03-20,SS
682639,Freddy Valdez,2001-12-06,RF
682640,Osiel Rodriguez,2001-11-22,P
682641,Luis Matos,2002-01-28,RF
682643,Alexander Ramirez,2002-08-29,OF
682646,Jairo Pomares,2000-08-04,OF
682650,Malcom Nuñez,2001-03-09,1B
682653,Warming Bernabel,2002-06-06,3B
682657,Angel Martínez,2002-01-27,LF
682658,Estanli Castillo,2001-10-07,OF
682662,Rafael Morel,2001-11-22,SS
682663,Agustín Ramírez,2001-09-10,DH
682668,Luisangel Acuña,2002-03-12,SS
682679,Dayan Frias,2002-06-25,3B
682685,Cristian Gonzalez,2001-10-22,SS
682692,Miguel Palma,2002-01-04,C
682697,Breidy Encarnación,2000-11-09,P
682707,Jeremy De La Rosa,2002-01-16,CF
682714,Yoander Rivero,2001-11-22,2B
682722,Isaac De León,2001-11-07,SS
682728,Luis Chevalier,2002-01-18,SS
682729,Jonatan Clase,2002-05-23,LF
682751,Jeferson Espinal,2002-06-07,CF
682790,Wikelman González,2002-03-25,P
682796,Eddinson Paulino,2002-07-02,3B
682804,Eduardo Vaughan,2002-01-12,CF
682818,Yohendrick Piñango,2002-05-07,LF
682829,Elly De La Cruz,2002-01-11,SS
682842,Abner Uribe,2000-06-20,P
682848,Endy Rodríguez,2000-05-26,C
682868,Bryan Ramos,2002-03-12,3B
682877,Juan Brito,2001-09-24,2B
682889,Wilmin Candelario,2001-09-11,SS
682900,Brainer Bonaci,2002-07-09,SS
682927,Ronny Simon,2000-04-17,2B
682928,CJ Abrams,2000-10-03,SS
682942,Alex De Jesus,2002-03-22,3B
682947,Jose Ramos,2001-01-01,CF
682982,Daniel Espino,2001-01-05,P
682983,Jud Fabian,2000-09-27,OF
682985,Riley Greene,2000-09-28,LF
682987,Spencer Jones,2001-05-14,RF
682988,Tyler Locklear,2000-11-24,1B
682989,Victor Mederos,2001-06-08,P
682990,Quinn Priester,2000-09-16,P
682992,Erik Rivera,2001-04-02,P
682997,Tyler Callihan,2000-06-22,LF
682998,Corbin Carroll,2000-08-21,RF
683001,Ethan Hearn,2000-08-31,C
683002,Gunnar Henderson,2001-06-29,SS
683003,Jared Jones,2001-08-06,P
683005,Brennan Malone,2000-09-08,P
683006,Chris Newell,2001-04-23,OF
683010,Matthew Thompson,2000-08-11,P
683011,Anthony Volpe,2001-04-28,SS
683061,Alexander Vargas,2001-10-29,SS
683083,Nasim Nuñez,2000-08-18,2B
683085,Landon Sims,2001-01-03,P
683086,Kendall Williams,2000-08-24,P
683090,Matthew Lugo,2001-05-09,LF
683091,Logan Tanner,2000-11-10,P
683095,Hayden Dunhurst,2000-09-19,C
683101,JJ Goss,2000-12-25,P
683103,Cade Doughty,2001-03-26,SS
683104,Trey Faltine,2001-01-08,OF
683145,Colin Barber,2000-12-04,LF
683146,Brett Baty,1999-11-13,3B
683155,Joey Estes,2001-10-08,P
683167,Jimmy Lewis,2000-11-02,P
683169,Sean McLain,2001-03-22,2B
683175,Connor Phillips,2001-05-04,P
683181,Josh Wolf,2000-09-01,P
683227,Cody Freeman,2001-01-05,3B
683233,Douglas Hodo III,2000-09-25,OF
683235,Justin Campbell,2001-02-14,P
683341,David Calabrese,2002-09-26,OF
683344,Homer Bush Jr.,2001-10-13,CF
683349,Calvin Ziegler,2002-10-03,P
683352,Mitch Bratt,2003-07-03,P
683357,Owen Caissie,2002-07-08,RF
683363,Matt Wilkinson,2002-12-10,P
683408,Darryl Collins,2001-09-16,OF
683425,Hyun-il Choi,2000-05-27,P
683447,Gabriel Martinez,2002-07-24,CF
683451,Jesus Parra,2002-08-30,3B
683454,Brayan Buelvas,2002-06-08,CF
683481,Nerwilian Cedeño,2002-03-16,3B
683493,William Lugo,2002-01-02,SS
683494,Euribiel Angeles,2002-05-11,3B
683529,Milkar Perez,2001-10-16,3B
683532,Christopher Familia,2000-06-10,CF
683549,Alexander Mojica,2002-08-02,3B
683582,Rayner Santana,2002-08-15,C
683636,Juan Carela,2001-12-15,P
683665,Alexander Suarez,2001-12-20,CF
683679,Jesus Rodriguez,2002-04-23,C
683690,Royber Salinas,2001-04-10,P
683734,Andrew Vaughn,1998-04-03,1B
683737,Michael Busch,1997-11-09,1B
683764,Matt Canterino,1997-12-14,P
683766,Christian Koss,1998-01-27,SS
683822,Naoyuki Uwasawa,1994-02-06,P
683953,Travis Bazzana,2002-08-28,2B
684109,Jesus Bugarin,2001-12-02,OF
684222,Jorge Burgos,2002-08-06,CF
684665,Luke Murphy,1999-11-05,P
684852,Geraldo Quintero,2001-10-10,SS
685005,Christian Roa,1999-04-02,P
685068,Carson Ragsdale,1998-05-25,P
685076,Jack Blomgren,1998-09-27,SS
685084,Jordan Brewer,1997-08-01,CF
685087,Jordan Nwogu,1999-03-10,OF
685091,Parker Chavers,1998-07-25,OF
685112,Zach McCambley,1999-05-04,P
685121,Beau Philip,1998-10-23,P
685125,Christian Chamberlain,1999-07-20,P
685277,Nick Kahle,1998-02-28,C
685301,Matt Gorski,1997-12-22,1B
685313,Elijah Dunham,1998-05-29,OF
685326,McCade Brown,2000-08-15,P
685744,Kenedy Corona,2000-03-21,CF
686217,Sal Frelick,2000-04-19,RF
686246,Levi Prater,1999-06-20,P
686397,Benyamin Bailey,2001-09-18,OF
686404,Wuilfredo Antunez,2002-05-16,OF
686445,Sammy Siani,2000-12-14,OF
686449,Michael McAvene,1997-08-24,P
686452,Drew Millas,1998-01-15,C
686482,Logan Driscoll,1997-11-03,C
686499,Clark Elliott,2000-09-29,OF
686527,Dominic Canzone,1997-08-16,DH
686531,Andre Lipcius,1998-05-22,2B
686546,Matthew Dyer,1998-07-14,OF
686577,Keoni Cavaco,2001-06-02,SS
686611,Dylan Crews,2002-02-26,RF
686628,Blake Burkhalter,2000-09-19,P
686632,Steven Zobac,2000-10-14,P
686634,Chase Estep,2000-04-12,3B
686643,Andrew Dalquist,2000-11-13,P
686668,Brenton Doyle,1998-05-14,CF
686671,Thomas Farr,1999-04-29,P
686681,Michael Massey,1998-03-22,2B
686751,Seth Johnson,1998-09-19,P
686752,Ryan Pepiot,1997-08-21,P
686753,Drey Jameson,1997-08-17,P
686763,Gunner Mayer,2000-07-27,P
686769,Dane Acker,1999-04-01,P
686780,Pedro Pagés,1998-09-17,C
686781,Brandon Lewis,1998-10-23,1B
686796,Blake Walston,2001-06-28,P
686797,Brooks Lee,2001-02-14,3B
686799,Jack Kochanowicz,2000-12-22,P
686808,James Beard,2000-09-24,CF
686810,Brennan Milone,2001-05-06,1B
686826,Bryce Jarvis,1997-12-26,P
686846,Reggie Crawford,2000-12-04,P
686863,Daniel Mateo,2001-07-03,CF
686930,Mason Barnett,2000-11-07,P
686934,Alex McFarlane,2001-06-09,P
686948,Drake Baldwin,2001-03-28,C
686956,Adam Crampton,2001-05-24,SS
686976,Silas Ardoin,2000-09-19,C
686977,Bradlee Beesley,1998-02-21,OF
686982,Jared McKenzie,2001-05-16,OF
686984,Marcus Lee Sang,2001-01-02,OF
687020,Mason Auer,2001-03-01,OF
687069,Josh Rivera,2000-10-10,SS
687072,Jamari Baylor,2000-08-25,2B
687073,Yan Contreras,2001-01-30,SS
687075,Brandon Sproat,2000-09-17,P
687084,Joshua Mears,2001-02-21,RF
687093,Vaughn Grissom,2001-01-05,1B
687114,Bryce Hubbart,2001-06-28,P
687192,Cade Hunter,2000-11-29,C
687206,Tres Gonzalez,2000-10-04,OF
687208,Nathan Hickey,1999-11-23,1B
687209,Zach Maxwell,2001-01-26,P
687210,Nathan Martorella,2001-02-18,1B
687218,Will Bednar,2000-06-13,P
687221,Dalton Rushing,2001-02-21,C
687231,Darell Hernaiz,2001-08-03,SS
687263,Zach Neto,2001-01-31,SS
687273,Quinn Mathews,2000-10-04,P
687282,Gabriel Rincones Jr.,2001-03-03,RF
687309,Cooper Hjerpe,2001-03-16,P
687310,Will Simpson,2001-08-28,1B
687312,Gabriel Hughes,2001-08-22,P
687363,Victor Scott II,2001-02-12,CF
687394,Jack Brannigan,2001-03-11,SS
687401,Joey Ortiz,1998-07-14,SS
687470,Chandler Redmond,1997-01-09,2B
687515,Colby Thomas,2001-01-26,RF
687521,Eric Brown Jr.,2000-12-19,OF
687526,Marcus Smith,2000-09-11,LF
687529,Grant McCray,2000-12-07,CF
687551,Drew Gilbert,2000-09-27,CF
687567,Jorel Ortega,2001-01-22,2B
687593,Hunter Patteson,2000-04-04,P
687597,Jordan Beck,2001-04-19,LF
687605,Andrew Pinckney,2000-12-07,LF
687608,Liam Spence,1998-04-09,SS
687628,Justin Boyd,2001-03-30,RF
687637,Dylan Beavers,2001-08-11,LF
687659,Kaden Polcovich,1999-02-21,2B
687714,Jackson Cluff,1996-12-03,SS
687749,Jase Bowen,2000-09-02,RF
687783,Matthew Wood,2001-03-02,C
687793,Nick Vogt,2000-08-04,OF
687799,Cade Marlowe,1997-06-24,OF
687859,Troy Johnston,1997-06-22,RF
687888,Brandon Walter,1996-09-08,P
687931,Carson Whisenhunt,2000-10-20,P
687942,Torin Montgomery,2001-05-02,1B
687957,Dustin Harris,1999-07-08,LF
687981,John Rhodes,2000-08-15,OF
688002,Javier Valdes,1998-11-19,C
688032,Matt Scheffler,1998-02-06,C
688107,Robert Gasser,1999-05-31,P
688394,Jordan Sprinkle,2001-03-06,SS
688422,Connor Staine,2001-01-12,P
688457,Gavin Cross,2001-02-13,OF
688460,Josh Kasevich,2001-01-17,SS
688500,Stephen Paolini,2000-11-23,CF
688682,Cooper Bowman,2000-01-25,2B
688714,Ryan Cermak,2001-06-02,SS
688760,Blaine Crim,1997-06-17,1B
688780,Luke Gold,2000-10-10,3B
688883,Peyton Pallette,2001-05-09,P
689017,Landon Knack,1997-07-15,P
689041,Rhylan Thomas,2000-04-15,LF
689141,Anthony Hall,2001-02-09,OF
689172,Brett Wisely,1999-05-08,2B
689200,Jacob Melton,2000-09-07,LF
689266,Dylan Dodd,1998-06-06,P
689672,Drew Thorpe,2000-10-01,P
689818,David Sandlin,2001-02-21,P
689909,Jadiel Sanchez,2001-05-10,OF
689931,Peyton Graham,2001-01-26,SS
689958,Andrew Walters,2000-12-08,P
690022,Ryan Ritter,2000-11-10,SS
690291,Jace Jung,2000-10-04,3B
690544,Bailey Horn,1998-01-15,P
690626,Dylan DeLucia,2000-08-01,P
690829,Ben Joyce,2000-09-17,P
690902,Ben Metzinger,1999-06-26,3B
690924,Braxton Fulford,1998-12-09,DH
690925,Clayton Beeter,1998-10-09,P
690953,Mick Abel,2001-08-18,P
690956,Werner Blakely,2002-02-21,OF
690957,Jace Bohrofen,2001-10-19,OF
690961,Enrique Bradfield Jr.,2001-12-02,OF
690971,Chase Davis,2001-12-05,OF
690976,Alex Freeland,2001-08-24,2B
690983,Hunter Haas,2002-04-07,SS
690984,Petey Halpin,2002-05-26,CF
690986,Kyle Harrison,2001-08-12,P
690987,Robert Hassell III,2001-08-15,CF
690988,Austin Hendrick,2001-06-15,OF
690989,Ben Hernandez,2001-07-01,P
690990,Cade Horton,2001-08-20,P
690991,Mac Horvath,2001-07-22,3B
690992,Ed Howard,2002-01-28,SS
690993,Colt Keith,2001-08-14,3B
690997,Nolan McLean,2001-07-24,P
690998,Jackson Miller,2002-01-03,C
691002,Yohandy Morales,2001-10-09,1B
691003,Tre' Morgan,2002-07-16,1B
691006,Kevin Parada,2001-08-03,C
691011,Drew Romo,2001-08-29,C
691016,Tyler Soderstrom,2001-11-24,LF
691019,Kyle Teel,2002-02-15,C
691020,Carson Tucker,2002-01-24,SS
691021,A.J. Vukovich,2001-07-20,OF
691023,Jordan Walker,2002-05-22,RF
691024,Cayden Wallace,2001-08-07,3B
691103,Koen Moreno,2001-08-01,P
691172,Yosver Zulueta,1998-01-23,P
691176,Jasson Domínguez,2003-02-07,RF
691178,Bayron Lora,2002-09-29,RF
