mlb_id,name,birth_date,position
670867,Kevin Maitan,2000-02-12,SS
670869,Livan Soto,2000-06-22,SS
670870,Yunior Severino,1999-10-03,1B
670895,Alfredo Rodriguez,1994-06-17,SS
670919,Luis Santana,1999-07-20,2B
670955,Edwin Uceta,1998-01-09,P
670970,Adrian Morejon,1999-02-27,P
671054,Jonatan Machado,1999-01-21,CF
671056,Iván Herrera,2000-06-01,DH
671096,Andrew Abbott,1999-06-01,P
671109,Jake Eder,1998-10-09,P
671117,Darren Baker,1999-02-11,2B
671131,Jackson Rutledge,1999-04-01,P
671132,Caden Lemons,1998-12-02,P
671155,Ivan Johnson,1998-10-11,2B
671157,Tyler Keenan,1999-02-27,3B
671212,Joe Boyle,1999-08-14,P
671213,Triston Casas,2000-01-15,1B
671218,Heliot Ramos,1999-09-07,LF
671221,Drew Waters,1998-12-30,LF
671250,Jorge Ona,1996-12-31,OF
671265,Freudis Nova,2000-01-12,SS
671272,David García,2000-02-06,C
671276,Yasel Antuna,1999-10-26,SS
671288,Seth Corry,1998-11-03,P
671289,Tyler Freeman,1999-05-21,RF
671655,George Valera,2000-11-13,LF
671737,Taj Bradley,2001-03-20,P
671913,Damiano Palmegiani,2000-01-24,3B
671922,Cade Smith,1999-05-09,P
671936,Adam Macko,2000-12-30,P
672012,Tyler Black,2000-07-26,DH
672016,Denzel Clarke,2000-05-01,CF
672018,Dasan Brown,2001-09-25,CF
672021,Eric Cerantola,2000-05-02,P
672078,Eric Pardinho,2001-01-05,P
672275,Patrick Bailey,1999-05-29,C
672277,Sam Carlson,1998-12-03,P
672282,Reid Detmers,1999-07-08,P
672284,Jarred Kelenic,1999-07-16,RF
672356,Gabriel Arias,2000-02-27,3B
672357,Jordy Barley,1999-12-03,SS
672386,Alejandro Kirk,1998-11-06,C
672478,Jordan Diaz,2000-08-13,2B
672487,Helcris Olivárez,2000-08-08,P
672515,Gabriel Moreno,2000-02-14,C
672529,Yefri Del Rosario,1999-09-23,P
672536,Jhon Torres,2000-03-29,OF
672578,Carlos Hernández,1997-03-11,P
672580,Maikel Garcia,2000-03-03,3B
672635,Luis Mieses,2000-05-31,OF
672695,Geraldo Perdomo,1999-10-22,SS
672701,José Devers,1999-12-07,SS
672715,Luis Patiño,1999-10-26,P
672724,Oswald Peraza,2000-06-15,2B
672730,Juan Then,2000-02-07,P
672744,Alexander Canario,2000-05-07,LF
672761,Wenceel Pérez,1999-10-30,RF
672764,Pablo Abreu,1999-10-19,OF
672765,Santiago Florez,2000-05-09,P
672779,Tucupita Marcano,1999-09-16,SS
672782,Yoendrys Gómez,1999-10-15,P
672810,Jairo Solis,1999-12-22,P
672820,Lenyn Sosa,2000-01-25,2B
672832,Israel Pineda,2000-04-03,C
672839,Francisco Morales,1999-10-27,P
672860,Prelander Berroa,2000-04-18,P
673258,Michel Baez,1996-01-21,P
673357,Luis Robert Jr.,1997-08-03,CF
673461,Yoelqui Céspedes,1997-09-24,OF
673662,Robinson Ortiz,2000-01-04,P
673858,Jake Wong,1996-09-03,P
673962,Josh Jung,1998-02-12,3B
673990,Andy Thomas,1998-06-17,C
673995,Davis Wendzel,1997-05-23,3B
674072,Tommy Henry,1997-07-29,P
674646,Tucker Bradley,1998-05-06,OF
674674,T.J. Sikkema,1998-07-25,P
675430,CJ Rodriguez,2000-07-07,C
675448,Blake Hunt,1998-11-10,C
675512,Troy Melton,2000-12-03,P
675648,Austin Beck,1998-11-21,CF
675649,Brian Miller,1995-08-20,OF
675650,Michael Mercado,1999-04-15,P
675652,Matt Tabor,1998-07-14,P
675655,Bryce Bonnin,1998-10-11,P
675656,Kevin Smith,1996-07-04,SS
675657,Chris McMahon,1999-02-04,P
675659,Greg Jones,1998-03-07,LF
675660,Shane Drohan,1999-01-07,P
675911,Spencer Strider,1998-10-28,P
675912,Zac Lowther,1996-04-30,P
675921,Spencer Howard,1996-07-28,P
675961,Alika Williams,1999-03-12,SS
675965,Griffin Roberts,1996-06-13,P
675966,Jesse Franklin V,1998-12-01,OF
675974,Kevin Kendall,1999-06-25,SS
675989,Cody Bolton,1998-06-19,P
675993,Zach Kirtley,1996-10-01,2B
676024,Donta' Williams,1999-06-30,OF
676026,Holden Powell,1999-09-09,P
676045,Casey Martin,1999-04-07,SS
676050,Packy Naughton,1996-04-16,P
676059,Jordan Westburg,1999-02-18,3B
676070,Jacob Amaya,1998-09-03,SS
676071,Brett Netzer,1996-06-04,2B
676103,Damon Jones,1994-09-30,P
676105,Jeff Criswell,1999-03-10,P
676106,Emerson Hancock,1999-05-31,P
676113,Zach DeLoach,1998-08-18,RF
676130,José Buttó,1998-03-19,P
676153,Austin Love,1999-01-26,P
676198,Chase Pinder,1996-03-16,CF
676249,Adisyn Coffey,1999-01-22,P
676265,Cory Abbott,1995-09-20,P
676272,Bobby Miller,1999-04-05,P
676282,Joey Cantillo,1999-12-18,P
676288,Baron Radcliff,1999-02-09,OF
676345,Aaron Brown,1999-03-19,P
676369,Nelson Velázquez,1998-12-26,LF
676390,Tommy Mace,1998-11-11,P
676391,Ernie Clement,1996-03-22,2B
676440,Tanner Bibee,1999-03-05,P
676463,Hayden Cantrelle,1998-11-25,2B
676475,Alec Burleson,1998-11-25,1B
676477,Garrett Whitlock,1996-06-11,P
676508,Ben Casparius,1999-02-11,P
676568,Ricky Vanasco,1998-10-13,P
676600,Ethan Lindow,1998-10-15,P
676661,Max Lazar,1999-06-03,P
676879,Aaron Ashby,1998-05-24,P
676917,Cade Cavalli,1998-08-14,P
676954,Ryan Garcia,1995-07-08,1B
676962,Ben Brown,1999-09-09,P
676974,Max Meyer,1999-03-12,P
676979,Garrett Crochet,1999-06-21,P
677007,Josh Breaux,1997-10-07,C
677008,Heston Kjerstad,1999-02-12,LF
677312,Zane Mills,2000-07-04,P
677315,Jayson Schroeder,1999-11-14,P
677339,Ryan Holgate,2000-06-08,OF
677341,Osiris Johnson,2000-10-18,SS
677347,Kyren Paris,2001-11-11,2B
677369,Austin Warner,1994-06-27,P
677565,Kristian Robinson,2000-12-11,LF
677575,Trent Deveaux,2000-05-04,CF
677587,Brayan Rocchio,2001-01-13,SS
677588,José Tena,2001-03-20,DH
677592,Everson Pereira,2001-04-10,RF
677599,Miguel Hiraldo,2000-09-05,3B
677602,Antoni Flores,2000-10-14,SS
677603,Juan Querecuto,2000-09-21,SS
677605,Luis Verdugo,2000-10-12,3B
677610,D'Shawn Knowles,2001-01-16,OF
677628,Luis Rodriguez,2000-02-26,C
677649,Ezequiel Duran,1999-05-22,SS
677690,Diosbel Arias,1996-07-21,1B
677800,Wilyer Abreu,1999-06-24,RF
677941,Jordyn Adams,1999-10-18,CF
677943,Will Banfield,1999-11-18,C
677944,Slade Cecconi,1999-06-24,P
677945,Ethan Hankins,2000-05-23,P
677950,Alek Thomas,2000-04-28,CF
677951,Bobby Witt Jr.,2000-06-14,SS
677952,Braxton Ashcraft,1999-10-05,P
677954,Jordan Groshans,1999-11-10,SS
677955,Jaden Hill,1999-12-22,P
677956,Rece Hinds,2000-09-05,RF
677958,Kumar Rocker,1999-11-22,P
677960,Ryan Weathers,1999-12-17,P
678009,Parker Meadows,1999-11-02,CF
678010,Nick Schnell,2000-03-27,RF
678011,Anthony Seigler,1999-06-20,2B
678013,Lenny Torres Jr.,2000-10-15,P
678016,Ian Bedell,1999-09-05,P
678024,Mike Vasil,2000-03-19,P
678173,David McCabe,2000-03-25,1B
678218,Brandon Valenzuela,2000-10-02,C
678225,Jihwan Bae,1999-07-26,CF
678246,Miguel Vargas,1999-11-17,3B
678323,Allan Cerda,1999-11-24,OF
678362,Gilberto Jimenez,2000-07-08,OF
678391,Jorbit Vivas,2001-03-09,3B
678394,Brayan Bello,1999-05-17,P
678489,Jorge Barrosa,2001-02-17,CF
678545,Osleivis Basabe,2000-09-13,2B
678554,Curtis Mead,2000-10-26,3B
678577,Junior Perez,2001-07-04,CF
678648,Herard Gonzalez,2001-05-16,SS
678662,Ezequiel Tovar,2001-08-01,SS
678690,Carlos Aguiar,2001-08-28,CF
678692,Ronny Henriquez,2000-06-20,P
678707,Cristian Hernandez,2000-09-23,P
678760,Eddys Leonard,2000-11-10,SS
678836,Federico Polanco,2001-03-20,SS
678841,Brandol Mezquita,2001-07-14,OF
678854,Viandel Pena,2000-11-22,2B
678868,Eddy Yean,2001-06-25,P
678877,Jhonkensy Noel,2001-07-15,RF
678882,Ceddanne Rafaela,2000-09-18,CF
678894,Liover Peguero,2000-12-31,SS
678900,Alexander Ovalles,2000-10-06,OF
679032,Johan Rojas,2000-08-14,CF
679358,Eric Orze,1997-08-21,P
679525,Alec Marsh,1998-05-14,P
679529,Spencer Torkelson,1999-08-26,1B
679563,José Rodríguez,2001-05-13,SS
679631,Terrin Vavra,1997-05-12,2B
679734,Julio Carreras,2000-01-12,SS
679737,Antonio Cabello,2000-11-01,C
679822,Justin Foscue,1999-03-02,2B
679845,Nick Loftin,1998-09-25,3B
679883,Luinder Avila,2001-08-21,P
679885,Justin Martinez,2001-07-30,P
679977,Noah Song,1997-05-28,P
680552,Travis Swaggerty,1997-08-19,OF
680570,Grayson Rodriguez,1999-11-16,P
680571,Greyson Jenista,1996-12-07,1B
680572,Adam Kloffenstein,2000-08-25,P
680573,Simeon Woods Richardson,2000-09-27,P
680574,Matt McLain,1999-08-06,2B
680589,Felix Valerio,2000-12-26,SS
680671,Michael Guldberg,1999-06-22,OF
680672,Luke Waddell,1998-07-13,SS
680683,Jameson Hannah,1997-08-10,OF
680684,Gunnar Hoglund,1999-12-17,P
680685,Ryder Green,2000-05-05,OF
680686,Josiah Gray,1997-12-21,P
680692,Jonathan Stiever,1997-05-12,P
680693,Grant Lavigne,1999-08-27,1B
680695,Brennen Davis,1999-11-02,CF
680711,Cole Roederer,1999-09-24,OF
680716,Jonathan Ornelas,2000-05-26,SS
680728,Adrian Del Castillo,1999-09-27,DH
680732,Sean Burke,1999-12-18,P
680735,Austin Cox,1997-03-28,P
680736,Justin Wrobleski,2000-07-14,P
680743,Ryan Cusick,1999-11-12,P
680744,Ty Madden,2000-02-21,P
680764,Jared Poland,2000-01-12,P
680776,Jarren Duran,1996-09-05,LF
680777,Ryan Jeffers,1997-06-03,C
680779,Henry Davis,1999-09-21,C
680785,J.D. Orr,1996-09-11,CF
680814,Peyton Burdick,1997-02-26,CF
680869,Zack Gelof,1999-10-19,3B
680885,Spencer Schwellenbach,2000-05-31,P
680911,Owen Miller,1996-11-15,2B
680914,Brandon Howlett,1999-09-12,3B
680918,Brady Allen,1999-09-03,OF
680951,Doug Nikhazy,1999-08-11,P
681035,Christian Scott,1999-06-15,P
681047,Christian Franklin,1999-11-30,CF
681075,Jack Herman,1999-09-30,OF
681082,Bryson Stott,1997-10-06,2B
681111,Austin Schultz,2000-02-21,OF
681123,Luca Tresh,2000-01-11,C
681132,Max Ferguson,1999-08-23,2B
681142,Justice Thompson,2000-07-08,OF
681159,Ethan Wilson,1999-11-07,OF
681190,Randy Vásquez,1998-11-03,P
681230,BJ Murray Jr.,2000-01-05,3B
681234,Charlie Welch,2000-02-08,C
681286,JT Schwartz,1999-12-17,1B
681297,Colton Cowser,2000-03-20,CF
681333,Dru Baker,2000-03-22,CF
681351,Logan O'Hoppe,2000-02-09,DH
681357,Cody Morissette,2000-01-16,2B
681370,Hudson Haskin,1998-12-31,OF
681393,Connor Norby,2000-06-08,2B
681402,Gus Varland,1996-11-06,P
681432,Luke Little,2000-08-30,P
681488,Logan Cerny,1999-09-28,OF
681520,Antoine Kelly,1999-12-05,P
681624,Andy Pages,2000-12-08,CF
681673,Kohl Franklin,1999-09-09,P
681715,Heriberto Hernández,1999-12-16,LF
681808,Chris Vallimont,1997-03-18,P
681852,Sean Roby,1998-07-08,3B
681885,Evan Lee,1997-06-18,P
681888,Greg Cullen,1996-11-13,2B
681911,Alex Vesia,1996-04-11,P
682182,J.C. Correa,1998-09-15,SS
682183,Drew Avans,1996-06-13,LF
682210,Kody Hoese,1997-07-13,3B
682227,Brandon Williamson,1998-04-02,P
682243,Bryce Miller,1998-08-23,P
682618,Misael Urbina,2002-04-26,OF
682619,Orelvis Martinez,2001-11-19,2B
682620,Richard Gallardo,2001-09-06,P
682622,Noelvi Marte,2001-10-16,RF
682624,Sandy Gaston,2001-12-16,P
682625,Antonio Gomez,2001-11-13,P
682626,Francisco Alvarez,2001-11-19,C
682631,Eduarqui Fernandez,2001-11-20,OF
682633,Eduardo Garcia,2002-07-10,SS
682634,Kevin Alcántara,2002-07-12,DH
682636,Alejandro Pie,2002-01-31,SS
682638,Branlyn Jaraba,2002-03-20,SS
682641,Luis Matos,2002-01-28,RF
682646,Jairo Pomares,2000-08-04,OF
682650,Malcom Nuñez,2001-03-09,1B
682653,Warming Bernabel,2002-06-06,3B
682657,Angel Martínez,2002-01-27,LF
682658,Estanli Castillo,2001-10-07,OF
682662,Rafael Morel,2001-11-22,SS
682663,Agustín Ramírez,2001-09-10,DH
682668,Luisangel Acuña,2002-03-12,SS
682685,Cristian Gonzalez,2001-10-22,SS
682697,Breidy Encarnación,2000-11-09,P
682707,Jeremy De La Rosa,2002-01-16,CF
682722,Isaac De León,2001-11-07,SS
682728,Luis Chevalier,2002-01-18,SS
682729,Jonatan Clase,2002-05-23,LF
682751,Jeferson Espinal,2002-06-07,CF
682790,Wikelman González,2002-03-25,P
682796,Eddinson Paulino,2002-07-02,3B
682804,Eduardo Vaughan,2002-01-12,CF
682818,Yohendrick Piñango,2002-05-07,LF
682829,Elly De La Cruz,2002-01-11,SS
682842,Abner Uribe,2000-06-20,P
682848,Endy Rodríguez,2000-05-26,C
682868,Bryan Ramos,2002-03-12,3B
682877,Juan Brito,2001-09-24,2B
682900,Brainer Bonaci,2002-07-09,SS
682927,Ronny Simon,2000-04-17,2B
682928,CJ Abrams,2000-10-03,SS
682942,Alex De Jesus,2002-03-22,3B
682947,Jose Ramos,2001-01-01,CF
682982,Daniel Espino,2001-01-05,P
682983,Jud Fabian,2000-09-27,OF
682985,Riley Greene,2000-09-28,LF
682987,Spencer Jones,2001-05-14,RF
682988,Tyler Locklear,2000-11-24,1B
682989,Victor Mederos,2001-06-08,P
682990,Quinn Priester,2000-09-16,P
682992,Erik Rivera,2001-04-02,P
682997,Tyler Callihan,2000-06-22,LF
682998,Corbin Carroll,2000-08-21,RF
683001,Ethan Hearn,2000-08-31,C
683002,Gunnar Henderson,2001-06-29,SS
683003,Jared Jones,2001-08-06,P
683005,Brennan Malone,2000-09-08,P
683010,Matthew Thompson,2000-08-11,P
683011,Anthony Volpe,2001-04-28,SS
683061,Alexander Vargas,2001-10-29,SS
683083,Nasim Nuñez,2000-08-18,2B
683085,Landon Sims,2001-01-03,P
683086,Kendall Williams,2000-08-24,P
683090,Matthew Lugo,2001-05-09,LF
683091,Logan Tanner,2000-11-10,P
683101,JJ Goss,2000-12-25,P
683103,Cade Doughty,2001-03-26,SS
683145,Colin Barber,2000-12-04,LF
683146,Brett Baty,1999-11-13,3B
683155,Joey Estes,2001-10-08,P
683167,Jimmy Lewis,2000-11-02,P
683175,Connor Phillips,2001-05-04,P
683181,Josh Wolf,2000-09-01,P
683227,Cody Freeman,2001-01-05,3B
683233,Douglas Hodo III,2000-09-25,OF
683235,Justin Campbell,2001-02-14,P
683341,David Calabrese,2002-09-26,OF
683349,Calvin Ziegler,2002-10-03,P
683352,Mitch Bratt,2003-07-03,P
683357,Owen Caissie,2002-07-08,RF
683363,Matt Wilkinson,2002-12-10,P
683408,Darryl Collins,2001-09-16,OF
683425,Hyun-il Choi,2000-05-27,P
683451,Jesus Parra,2002-08-30,3B
683454,Brayan Buelvas,2002-06-08,CF
683494,Euribiel Angeles,2002-05-11,3B
683529,Milkar Perez,2001-10-16,3B
683582,Rayner Santana,2002-08-15,C
683665,Alexander Suarez,2001-12-20,CF
683679,Jesus Rodriguez,2002-04-23,C
683734,Andrew Vaughn,1998-04-03,1B
683737,Michael Busch,1997-11-09,1B
683764,Matt Canterino,1997-12-14,P
683766,Christian Koss,1998-01-27,SS
683822,Naoyuki Uwasawa,1994-02-06,P
683953,Travis Bazzana,2002-08-28,2B
684665,Luke Murphy,1999-11-05,P
685005,Christian Roa,1999-04-02,P
685068,Carson Ragsdale,1998-05-25,P
685076,Jack Blomgren,1998-09-27,SS
685084,Jordan Brewer,1997-08-01,CF
685112,Zach McCambley,1999-05-04,P
685121,Beau Philip,1998-10-23,P
685125,Christian Chamberlain,1999-07-20,P
685301,Matt Gorski,1997-12-22,1B
685313,Elijah Dunham,1998-05-29,OF
685326,McCade Brown,2000-08-15,P
685744,Kenedy Corona,2000-03-21,CF
686217,Sal Frelick,2000-04-19,RF
686397,Benyamin Bailey,2001-09-18,OF
686445,Sammy Siani,2000-12-14,OF
686449,Michael McAvene,1997-08-24,P
686452,Drew Millas,1998-01-15,C
686482,Logan Driscoll,1997-11-03,C
686527,Dominic Canzone,1997-08-16,DH
686531,Andre Lipcius,1998-05-22,2B
686577,Keoni Cavaco,2001-06-02,SS
686611,Dylan Crews,2002-02-26,RF
686628,Blake Burkhalter,2000-09-19,P
686643,Andrew Dalquist,2000-11-13,P
686668,Brenton Doyle,1998-05-14,CF
686681,Michael Massey,1998-03-22,2B
686751,Seth Johnson,1998-09-19,P
686752,Ryan Pepiot,1997-08-21,P
686753,Drey Jameson,1997-08-17,P
686763,Gunner Mayer,2000-07-27,P
686769,Dane Acker,1999-04-01,P
686780,Pedro Pagés,1998-09-17,C
686781,Brandon Lewis,1998-10-23,1B
686796,Blake Walston,2001-06-28,P
686797,Brooks Lee,2001-02-14,3B
686799,Jack Kochanowicz,2000-12-22,P
686808,James Beard,2000-09-24,CF
686826,Bryce Jarvis,1997-12-26,P
686930,Mason Barnett,2000-11-07,P
686934,Alex McFarlane,2001-06-09,P
686948,Drake Baldwin,2001-03-28,C
686977,Bradlee Beesley,1998-02-21,OF
686982,Jared McKenzie,2001-05-16,OF
687020,Mason Auer,2001-03-01,OF
687072,Jamari Baylor,2000-08-25,2B
687075,Brandon Sproat,2000-09-17,P
687084,Joshua Mears,2001-02-21,RF
687093,Vaughn Grissom,2001-01-05,1B
687114,Bryce Hubbart,2001-06-28,P
687209,Zach Maxwell,2001-01-26,P
687218,Will Bednar,2000-06-13,P
687221,Dalton Rushing,2001-02-21,C
687231,Darell Hernaiz,2001-08-03,SS
687263,Zach Neto,2001-01-31,SS
687273,Quinn Mathews,2000-10-04,P
687282,Gabriel Rincones Jr.,2001-03-03,RF
687309,Cooper Hjerpe,2001-03-16,P
687312,Gabriel Hughes,2001-08-22,P
687363,Victor Scott II,2001-02-12,CF
687394,Jack Brannigan,2001-03-11,SS
687401,Joey Ortiz,1998-07-14,SS
687470,Chandler Redmond,1997-01-09,2B
687515,Colby Thomas,2001-01-26,RF
687521,Eric Brown Jr.,2000-12-19,OF
687526,Marcus Smith,2000-09-11,LF
687529,Grant McCray,2000-12-07,CF
687551,Drew Gilbert,2000-09-27,CF
687593,Hunter Patteson,2000-04-04,P
687597,Jordan Beck,2001-04-19,LF
687605,Andrew Pinckney,2000-12-07,LF
687608,Liam Spence,1998-04-09,SS
687628,Justin Boyd,2001-03-30,RF
687637,Dylan Beavers,2001-08-11,LF
687714,Jackson Cluff,1996-12-03,SS
687749,Jase Bowen,2000-09-02,RF
687799,Cade Marlowe,1997-06-24,OF
687859,Troy Johnston,1997-06-22,RF
687888,Brandon Walter,1996-09-08,P
687931,Carson Whisenhunt,2000-10-20,P
687957,Dustin Harris,1999-07-08,LF
687981,John Rhodes,2000-08-15,OF
688032,Matt Scheffler,1998-02-06,C
688107,Robert Gasser,1999-05-31,P
688394,Jordan Sprinkle,2001-03-06,SS
688457,Gavin Cross,2001-02-13,OF
688460,Josh Kasevich,2001-01-17,SS
688682,Cooper Bowman,2000-01-25,2B
688760,Blaine Crim,1997-06-17,1B
688883,Peyton Pallette,2001-05-09,P
689017,Landon Knack,1997-07-15,P
689041,Rhylan Thomas,2000-04-15,LF
689141,Anthony Hall,2001-02-09,OF
689172,Brett Wisely,1999-05-08,2B
689200,Jacob Melton,2000-09-07,LF
689266,Dylan Dodd,1998-06-06,P
689672,Drew Thorpe,2000-10-01,P
689818,David Sandlin,2001-02-21,P
689958,Andrew Walters,2000-12-08,P
690022,Ryan Ritter,2000-11-10,SS
690291,Jace Jung,2000-10-04,3B
690544,Bailey Horn,1998-01-15,P
690626,Dylan DeLucia,2000-08-01,P
690829,Ben Joyce,2000-09-17,P
690924,Braxton Fulford,1998-12-09,DH
690925,Clayton Beeter,1998-10-09,P
690953,Mick Abel,2001-08-18,P
690976,Alex Freeland,2001-08-24,2B
690984,Petey Halpin,2002-05-26,CF
690986,Kyle Harrison,2001-08-12,P
690988,Austin Hendrick,2001-06-15,OF
690989,Ben Hernandez,2001-07-01,P
690990,Cade Horton,2001-08-20,P
690992,Ed Howard,2002-01-28,SS
690993,Colt Keith,2001-08-14,3B
690997,Nolan McLean,2001-07-24,P
690998,Jackson Miller,2002-01-03,C
691002,Yohandy Morales,2001-10-09,1B
691006,Kevin Parada,2001-08-03,C
691011,Drew Romo,2001-08-29,C
691016,Tyler Soderstrom,2001-11-24,LF
691019,Kyle Teel,2002-02-15,C
691020,Carson Tucker,2002-01-24,SS
691021,A.J. Vukovich,2001-07-20,OF
691023,Jordan Walker,2002-05-22,RF
691024,Cayden Wallace,2001-08-07,3B
691103,Koen Moreno,2001-08-01,P
691172,Yosver Zulueta,1998-01-23,P
691176,Jasson Domínguez,2003-02-07,RF
691179,Erick Peña,2003-02-20,CF
691181,Emmanuel Rodriguez,2003-02-28,CF
691182,Adael Amador,2003-04-11,2B
691183,Kevin Made,2002-09-10,SS
691184,Dauri Lorenzo,2002-10-29,SS
691185,Maximo Acosta,2002-10-29,SS
691186,Arol Vera,2002-09-12,2B
691190,Ismael Mena,2002-11-30,CF
691191,Jose Salas,2003-04-26,2B
691251,Andry Lara,2003-01-06,P
691252,Jhon Diaz,2002-10-01,OF
691262,Reginald Preciado,2003-05-16,LF
691265,Junior Sanchez,2002-12-18,SS
691268,Yiddi Cappe,2002-09-17,SS
691269,Adrian Placencia,2003-06-02,2B
691277,Deyvison De Los Santos,2003-06-21,1B
691373,Jhostynxon Garcia,2002-12-11,RF
691384,Luis Perales,2003-04-14,P
691406,Junior Caminero,2003-07-05,3B
691441,Cristian Mena,2002-12-21,P
691458,Blaze Jordan,2002-12-19,3B
691503,Yolbert Sanchez,1997-03-03,SS
691576,Alejandro Hidalgo,2003-05-22,P
691588,Ian Lewis Jr.,2003-02-04,3B
691594,Javier Sanoja,2002-09-03,3B
691616,Hedbert Perez,2003-04-04,LF
691620,Jeferson Quero,2002-10-08,C
691621,Jheremy Vargas,2003-05-10,3B
691720,Kyle Karros,2002-07-26,3B
691721,Jared Kelley,2001-10-03,P
691723,Coby Mayo,2001-12-10,3B
691725,Andrew Painter,2003-04-10,P
691728,Zac Veen,2001-12-12,LF
691740,Daniel Susac,2001-05-14,C
691772,Maddux Bruns,2002-06-20,P
691781,Brady House,2003-06-04,3B
691783,Jordan Lawlar,2002-07-17,CF
691785,Marcelo Mayer,2002-12-12,2B
691786,Michael Morales,2002-08-13,P
691788,Joe Mack,2002-12-27,C
691789,Izaac Pacheco,2002-11-18,3B
691797,Ryan Spikes,2003-03-13,OF
691799,Grant Taylor,2002-05-20,P
691858,Jared Serna,2002-06-01,2B
691907,Tsung-Che Cheng,2001-07-26,SS
691945,Carter Baumler,2002-01-31,P
691946,George Klassen,2002-01-26,P
691949,Jake Vogel,2001-10-12,OF
692031,George Feliz,2002-09-21,OF
692225,Kristian Campbell,2002-06-28,2B
692230,Carlos Rodriguez,2001-11-27,P
692285,Luis Guerrero,2000-08-05,P
692348,Aeverson Arteaga,2003-03-16,SS
692368,Adrián Sugastey,2002-10-23,C
692377,Anthony Rodriguez,2002-09-20,SS
692437,Winston Santos,2002-04-15,P
692497,Estiven Machado,2002-10-04,SS
692562,Alexis Hernandez,2002-10-05,OF
692585,Yanquiel Fernández,2003-01-01,RF
692617,Chih-Jung Liu,1999-04-07,P
693049,Oscar Colás,1998-09-17,RF
693304,Nick Gonzales,1999-05-27,3B
693307,Dillon Dingler,1998-09-17,C
693308,Nick Frasso,1998-10-18,P
693309,Isaiah Greene,2001-08-29,OF
693310,Burl Carraway,1999-05-27,P
693312,Kyle Nicolas,1999-02-22,P
693409,César Prieto,1999-05-10,3B
693440,Taylor Dollard,1999-02-17,P
693459,Kyler Fedko,1999-09-21,LF
693645,Cam Schlittler,2001-02-05,P
693713,Emiliano Teodo,2001-02-14,P
693821,Bryce Elder,1999-05-19,P
693855,Ian Seymour,1998-12-13,P
694175,Pedro León,1998-05-28,RF
694180,Wilman Diaz,2003-11-15,SS
694181,Carlos Colmenarez,2003-11-15,3B
694182,Armando Cruz,2004-01-16,SS
694185,Danny De Andrade,2004-04-10,2B
694186,Shalin Polanco,2004-02-06,OF
694187,Daniel Vazquez,2003-12-15,SS
694191,Pedro Pineda,2003-09-06,CF
694192,Jackson Chourio,2004-03-11,LF
694194,Miguel Bleis,2004-03-01,RF
694196,Diego Velasquez,2003-10-01,2B
694197,Angel Genao,2004-05-19,2B
694203,Denzer Guzman,2004-02-08,3B
694204,Maikol Hernández,2003-10-04,SS
694208,Moisés Ballesteros,2003-11-08,DH
694212,Samuel Basallo,2004-08-13,C
694216,Malvin Valdez,2003-10-14,CF
694223,Starlin Aguilar,2004-01-26,1B
694224,Gabriel Gonzalez,2004-01-04,RF
694227,Danyer Cueva,2004-05-27,SS
694230,Hendry Mendez,2003-11-07,OF
694249,Cole Carrigg,2002-05-08,CF
694266,D'Andre Smith,2001-05-10,OF
694297,Brandon Pfaadt,1998-10-15,P
694341,Brendan Beck,1998-10-06,P
694355,Tyler Gentry,1999-02-01,OF
694357,Ricky Tiedemann,2002-08-18,P
694359,Niko Kavadas,1998-10-27,1B
694360,Beck Way,1999-08-06,P
694361,Will Klein,1999-11-28,P
694362,Blake Dunn,1998-09-05,CF
694363,Jared Shuster,1998-08-03,P
694368,Jimmy Glowenke,1999-06-05,SS
694371,Tommy Troy,2002-01-17,LF
694372,Adam Seminaris,1998-10-19,P
694374,Tim Tawa,1999-04-07,1B
694376,Shay Whitcomb,1998-09-28,3B
694377,Nick Yorke,2002-04-02,3B
694378,Jacob Gonzalez,2002-05-30,SS
694392,Matt Mikulski,1999-05-08,P
694395,Dylan MacLean,2002-07-12,P
694397,Marco Raya,2002-08-07,P
694462,Hurston Waldrep,2002-03-01,P
694497,Evan Carter,2002-08-29,CF
694514,Sterlin Thompson,2001-06-26,RF
694671,Wyatt Langford,2001-11-15,LF
694673,Abimelec Ortiz,2002-02-22,1B
694680,Trevor Martin,2000-12-15,P
694728,Brice Matthews,2002-03-16,CF
694753,Khristian Curtis,2002-05-09,P
694812,Tyler McDonough,1999-04-02,2B
694813,Gavin Stone,1998-10-15,P
694819,Jacob Misiorowski,2002-04-03,P
694876,Cooper Ingle,2002-02-23,C
694918,Blade Tidwell,2001-06-08,P
694930,Carson Taylor,1999-06-02,1B
694973,Paul Skenes,2002-05-29,P
695020,Tanner Murray,1999-09-03,LF
695024,Anthony Walters,1997-12-17,SS
695026,Jeremy Wu-Yelland,1999-06-24,P
695076,Rhett Lowder,2002-03-08,P
695243,Mason Miller,1998-08-24,P
695247,Jagger Haynes,2002-09-20,P
695336,Thomas Saggese,2002-04-10,LF
695377,Jeff Hakanson,1998-08-04,P
695406,Case Williams,2002-02-16,P
695462,Cal Conley,1999-07-17,2B
695476,Mason Albright,2002-11-26,P
695481,Jay Allen II,2002-11-22,OF
695491,Joshua Báez,2003-06-28,LF
695505,Chase Burns,2003-01-16,P
695506,Jac Caglianone,2003-02-09,RF
695521,Gavin Conticello,2003-06-11,RF
